"DATA_ID","DATA_ZAL"
1238,09/09/05
1239,09/09/06
1240,09/09/07
1241,09/09/08
1242,09/09/09
1243,09/09/10
1244,09/09/11
1245,09/09/12
1246,09/09/13
1247,09/09/14
1248,09/09/15
1249,09/09/16
1250,09/09/17
1251,09/09/18
1252,09/09/19
1253,09/09/20
1254,09/09/21
1255,09/09/22
1256,09/09/23
1257,09/09/24
1258,09/09/25
1259,09/09/26
1260,09/09/27
1261,09/09/28
1262,09/10/01
1263,09/10/02
1264,09/10/03
1265,09/10/04
1266,09/10/05
1267,09/10/06
1268,09/10/07
1269,09/10/08
1270,09/10/09
1271,09/10/10
1272,09/10/11
1273,09/10/12
1274,09/10/13
1275,09/10/14
1276,09/10/15
1277,09/10/16
1278,09/10/17
1279,09/10/18
1280,09/10/19
1281,09/10/20
1282,09/10/21
1283,09/10/22
1284,09/10/23
1285,09/10/24
1286,09/10/25
1287,09/10/26
1288,09/10/27
1289,09/10/28
1290,09/11/01
1291,09/11/02
1292,09/11/03
1293,09/11/04
1294,09/11/05
1295,09/11/06
1296,09/11/07
1297,09/11/08
1298,09/11/09
1299,09/11/10
1300,09/11/11
1301,09/11/12
1302,09/11/13
1303,09/11/14
1304,09/11/15
1305,09/11/16
1306,09/11/17
1307,09/11/18
1308,09/11/19
1309,09/11/20
1310,09/11/21
1311,09/11/22
1312,09/11/23
1313,09/11/24
1314,09/11/25
1315,09/11/26
1316,09/11/27
1317,09/11/28
1318,09/12/01
1319,09/12/02
1320,09/12/03
1321,09/12/04
1322,09/12/05
1323,09/12/06
1324,09/12/07
1325,09/12/08
1326,09/12/09
1327,09/12/10
1328,09/12/11
1329,09/12/12
1330,09/12/13
1331,09/12/14
1332,09/12/15
1333,09/12/16
1334,09/12/17
1335,09/12/18
1336,09/12/19
1337,09/12/20
1338,09/12/21
1339,09/12/22
1340,09/12/23
1341,09/12/24
1342,09/12/25
1343,09/12/26
1344,09/12/27
1345,09/12/28
1346,10/01/01
1347,10/01/02
1348,10/01/03
1349,10/01/04
1350,10/01/05
1351,10/01/06
1352,10/01/07
1353,10/01/08
1354,10/01/09
1355,10/01/10
1356,10/01/11
1357,10/01/12
1358,10/01/13
1359,10/01/14
1360,10/01/15
1361,10/01/16
1362,10/01/17
1363,10/01/18
1364,10/01/19
1365,10/01/20
1366,10/01/21
1367,10/01/22
1368,10/01/23
1369,10/01/24
1370,10/01/25
1371,10/01/26
1372,10/01/27
1373,10/01/28
1374,10/02/01
1375,10/02/02
1376,10/02/03
1377,10/02/04
1378,10/02/05
1379,10/02/06
1380,10/02/07
1381,10/02/08
1382,10/02/09
1383,10/02/10
1384,10/02/11
1385,10/02/12
1386,10/02/13
1387,10/02/14
1388,10/02/15
1389,10/02/16
1390,10/02/17
1391,10/02/18
1392,10/02/19
1393,10/02/20
1394,10/02/21
1395,10/02/22
1396,10/02/23
1397,10/02/24
1398,10/02/25
1399,10/02/26
1400,10/02/27
1401,10/02/28
1402,10/03/01
1403,10/03/02
1404,10/03/03
1405,10/03/04
1406,10/03/05
1407,10/03/06
1408,10/03/07
1409,10/03/08
1410,10/03/09
1411,10/03/10
1412,10/03/11
1413,10/03/12
1414,10/03/13
1415,10/03/14
1416,10/03/15
1417,10/03/16
1418,10/03/17
1419,10/03/18
1420,10/03/19
1421,10/03/20
1422,10/03/21
1423,10/03/22
1424,10/03/23
1425,10/03/24
1426,10/03/25
1427,10/03/26
1428,10/03/27
1429,10/03/28
1430,10/04/01
1431,10/04/02
1432,10/04/03
1433,10/04/04
1434,10/04/05
1435,10/04/06
1436,10/04/07
1437,10/04/08
1438,10/04/09
1439,10/04/10
1440,10/04/11
1441,10/04/12
1442,10/04/13
1443,10/04/14
1444,10/04/15
1445,10/04/16
1446,10/04/17
1447,10/04/18
1448,10/04/19
1449,10/04/20
1450,10/04/21
1451,10/04/22
1452,10/04/23
1453,10/04/24
1454,10/04/25
1455,10/04/26
1456,10/04/27
1457,10/04/28
1458,10/05/01
1459,10/05/02
1460,10/05/03
1461,10/05/04
1462,10/05/05
1463,10/05/06
1464,10/05/07
1465,10/05/08
1466,10/05/09
1467,10/05/10
1468,10/05/11
1469,10/05/12
1470,10/05/13
1471,10/05/14
1472,10/05/15
1473,10/05/16
1474,10/05/17
1475,10/05/18
1476,10/05/19
1477,10/05/20
1478,10/05/21
1479,10/05/22
1480,10/05/23
1481,10/05/24
1482,10/05/25
1483,10/05/26
1484,10/05/27
1485,10/05/28
1486,10/06/01
1487,10/06/02
1488,10/06/03
1489,10/06/04
1490,10/06/05
1491,10/06/06
1492,10/06/07
1493,10/06/08
1494,10/06/09
1495,10/06/10
1496,10/06/11
1497,10/06/12
1498,10/06/13
1499,10/06/14
1500,10/06/15
1501,10/06/16
1502,10/06/17
1503,10/06/18
1504,10/06/19
1505,10/06/20
1506,10/06/21
1507,10/06/22
1508,10/06/23
1509,10/06/24
1510,10/06/25
1511,10/06/26
1512,10/06/27
1513,10/06/28
1514,10/07/01
1515,10/07/02
1516,10/07/03
1517,10/07/04
1518,10/07/05
1519,10/07/06
1520,10/07/07
1521,10/07/08
1522,10/07/09
1523,10/07/10
1524,10/07/11
1525,10/07/12
1526,10/07/13
1527,10/07/14
1528,10/07/15
1529,10/07/16
1530,10/07/17
1531,10/07/18
1532,10/07/19
1533,10/07/20
1534,10/07/21
1535,10/07/22
1536,10/07/23
1537,10/07/24
1538,10/07/25
1539,10/07/26
1540,10/07/27
1541,10/07/28
1542,10/08/01
1543,10/08/02
1544,10/08/03
1545,10/08/04
1546,10/08/05
1547,10/08/06
1548,10/08/07
1549,10/08/08
1550,10/08/09
1551,10/08/10
1552,10/08/11
1553,10/08/12
1554,10/08/13
1555,10/08/14
1556,10/08/15
1557,10/08/16
1558,10/08/17
1559,10/08/18
1560,10/08/19
1561,10/08/20
1562,10/08/21
1563,10/08/22
1564,10/08/23
1565,10/08/24
1566,10/08/25
1567,10/08/26
1568,10/08/27
1569,10/08/28
1570,10/09/01
1571,10/09/02
1572,10/09/03
1573,10/09/04
1574,10/09/05
1575,10/09/06
1576,10/09/07
1577,10/09/08
1578,10/09/09
1579,10/09/10
1580,10/09/11
1581,10/09/12
1582,10/09/13
1583,10/09/14
1584,10/09/15
1585,10/09/16
1586,10/09/17
1587,10/09/18
1588,10/09/19
1589,10/09/20
1590,10/09/21
1591,10/09/22
1592,10/09/23
1593,10/09/24
1594,10/09/25
1595,10/09/26
1596,10/09/27
1597,10/09/28
1598,10/10/01
1599,10/10/02
1600,10/10/03
1601,10/10/04
1602,10/10/05
1603,10/10/06
1604,10/10/07
1605,10/10/08
1606,10/10/09
1607,10/10/10
1608,10/10/11
1609,10/10/12
1610,10/10/13
1611,10/10/14
1612,10/10/15
1613,10/10/16
1614,10/10/17
1615,10/10/18
1616,10/10/19
1617,10/10/20
1618,10/10/21
1619,10/10/22
1620,10/10/23
1621,10/10/24
1622,10/10/25
1623,10/10/26
1624,10/10/27
1625,10/10/28
1626,10/11/01
1627,10/11/02
1628,10/11/03
1629,10/11/04
1630,10/11/05
1631,10/11/06
1632,10/11/07
1633,10/11/08
1634,10/11/09
1635,10/11/10
1636,10/11/11
1637,10/11/12
1638,10/11/13
1639,10/11/14
1640,10/11/15
1641,10/11/16
1642,10/11/17
1643,10/11/18
1644,10/11/19
1645,10/11/20
1646,10/11/21
1647,10/11/22
1648,10/11/23
1649,10/11/24
1650,10/11/25
1651,10/11/26
1652,10/11/27
1653,10/11/28
1654,10/12/01
1655,10/12/02
1656,10/12/03
1657,10/12/04
1658,10/12/05
1659,10/12/06
1660,10/12/07
1661,10/12/08
1662,10/12/09
1663,10/12/10
1664,10/12/11
1665,10/12/12
1666,10/12/13
1667,10/12/14
1668,10/12/15
1669,10/12/16
1670,10/12/17
1671,10/12/18
1672,10/12/19
1673,10/12/20
1674,10/12/21
1675,10/12/22
1676,10/12/23
1677,10/12/24
1678,10/12/25
1679,10/12/26
1680,10/12/27
1681,10/12/28
1682,11/01/01
1683,11/01/02
1684,11/01/03
1685,11/01/04
1686,11/01/05
1687,11/01/06
1688,11/01/07
1689,11/01/08
1690,11/01/09
1691,11/01/10
1692,11/01/11
1693,11/01/12
1694,11/01/13
1695,11/01/14
1696,11/01/15
1697,11/01/16
1698,11/01/17
1699,11/01/18
1700,11/01/19
1701,11/01/20
1702,11/01/21
1703,11/01/22
1704,11/01/23
1705,11/01/24
1706,11/01/25
1707,11/01/26
1708,11/01/27
1709,11/01/28
1710,11/02/01
1711,11/02/02
1712,11/02/03
1713,11/02/04
1714,11/02/05
1715,11/02/06
1716,11/02/07
2143,12/05/14
2144,12/05/15
2145,12/05/16
2146,12/05/17
2147,12/05/18
2148,12/05/19
2149,12/05/20
2150,12/05/21
2151,12/05/22
2152,12/05/23
2153,12/05/24
2154,12/05/25
2155,12/05/26
2156,12/05/27
2157,12/05/28
2158,12/06/01
2159,12/06/02
2160,12/06/03
2161,12/06/04
2162,12/06/05
2163,12/06/06
2164,12/06/07
2165,12/06/08
2166,12/06/09
2167,12/06/10
2168,12/06/11
2169,12/06/12
2170,12/06/13
2171,12/06/14
2172,12/06/15
2173,12/06/16
2174,12/06/17
2175,12/06/18
2176,12/06/19
2177,12/06/20
2178,12/06/21
2179,12/06/22
2180,12/06/23
2181,12/06/24
2182,12/06/25
2183,12/06/26
2184,12/06/27
2185,12/06/28
2186,12/07/01
2187,12/07/02
2188,12/07/03
2189,12/07/04
2190,12/07/05
2191,12/07/06
2192,12/07/07
2193,12/07/08
2194,12/07/09
2195,12/07/10
2196,12/07/11
2197,12/07/12
2198,12/07/13
2199,12/07/14
2200,12/07/15
2201,12/07/16
2202,12/07/17
2203,12/07/18
2204,12/07/19
2205,12/07/20
2206,12/07/21
2207,12/07/22
2208,12/07/23
2209,12/07/24
2210,12/07/25
2211,12/07/26
2212,12/07/27
2213,12/07/28
2214,12/08/01
2215,12/08/02
2216,12/08/03
2217,12/08/04
2218,12/08/05
2219,12/08/06
2220,12/08/07
2221,12/08/08
2222,12/08/09
2223,12/08/10
2224,12/08/11
2225,12/08/12
2226,12/08/13
2227,12/08/14
2228,12/08/15
2229,12/08/16
2230,12/08/17
2231,12/08/18
2232,12/08/19
2233,12/08/20
2234,12/08/21
2235,12/08/22
2236,12/08/23
2237,12/08/24
2238,12/08/25
2239,12/08/26
2240,12/08/27
2241,12/08/28
2242,12/09/01
2243,12/09/02
2244,12/09/03
2245,12/09/04
2246,12/09/05
2247,12/09/06
2248,12/09/07
2249,12/09/08
2250,12/09/09
2251,12/09/10
2252,12/09/11
2253,12/09/12
2254,12/09/13
2255,12/09/14
2256,12/09/15
2257,12/09/16
2258,12/09/17
2259,12/09/18
2260,12/09/19
2261,12/09/20
2262,12/09/21
2263,12/09/22
2264,12/09/23
2265,12/09/24
2266,12/09/25
2267,12/09/26
2268,12/09/27
2269,12/09/28
2270,12/10/01
2271,12/10/02
2272,12/10/03
2273,12/10/04
2274,12/10/05
2275,12/10/06
2276,12/10/07
2277,12/10/08
2278,12/10/09
2279,12/10/10
2280,12/10/11
2281,12/10/12
2282,12/10/13
2283,12/10/14
2284,12/10/15
2285,12/10/16
2286,12/10/17
2287,12/10/18
2288,12/10/19
2289,12/10/20
2290,12/10/21
2291,12/10/22
2292,12/10/23
2293,12/10/24
2294,12/10/25
2295,12/10/26
2296,12/10/27
2297,12/10/28
2298,12/11/01
2299,12/11/02
2300,12/11/03
2301,12/11/04
2302,12/11/05
2303,12/11/06
2304,12/11/07
2305,12/11/08
2306,12/11/09
2307,12/11/10
2308,12/11/11
2309,12/11/12
2310,12/11/13
2311,12/11/14
2312,12/11/15
2313,12/11/16
2314,12/11/17
2315,12/11/18
2316,12/11/19
2317,12/11/20
2318,12/11/21
2319,12/11/22
2320,12/11/23
2321,12/11/24
2322,12/11/25
2323,12/11/26
2324,12/11/27
2325,12/11/28
2326,12/12/01
2327,12/12/02
2328,12/12/03
2329,12/12/04
2330,12/12/05
2331,12/12/06
2332,12/12/07
2333,12/12/08
2334,12/12/09
2335,12/12/10
2336,12/12/11
2337,12/12/12
2338,12/12/13
2339,12/12/14
2340,12/12/15
2341,12/12/16
2342,12/12/17
2343,12/12/18
2344,12/12/19
2345,12/12/20
2346,12/12/21
2347,12/12/22
2348,12/12/23
2349,12/12/24
2350,12/12/25
2351,12/12/26
2352,12/12/27
2353,12/12/28
2354,13/01/01
2355,13/01/02
2356,13/01/03
2357,13/01/04
2358,13/01/05
2359,13/01/06
2360,13/01/07
2361,13/01/08
2362,13/01/09
2363,13/01/10
2364,13/01/11
2365,13/01/12
2366,13/01/13
2367,13/01/14
2368,13/01/15
2369,13/01/16
2370,13/01/17
2371,13/01/18
2372,13/01/19
2373,13/01/20
2374,13/01/21
2375,13/01/22
2376,13/01/23
2377,13/01/24
2378,13/01/25
2379,13/01/26
2380,13/01/27
2381,13/01/28
2382,13/02/01
2383,13/02/02
2384,13/02/03
2385,13/02/04
2386,13/02/05
2387,13/02/06
2388,13/02/07
2389,13/02/08
2390,13/02/09
2391,13/02/10
2392,13/02/11
2393,13/02/12
2394,13/02/13
2395,13/02/14
2396,13/02/15
2397,13/02/16
2398,13/02/17
2399,13/02/18
2400,13/02/19
2401,13/02/20
2402,13/02/21
2403,13/02/22
2404,13/02/23
2405,13/02/24
2406,13/02/25
2407,13/02/26
2408,13/02/27
2409,13/02/28
2410,13/03/01
2411,13/03/02
2412,13/03/03
2413,13/03/04
2414,13/03/05
2415,13/03/06
2416,13/03/07
2417,13/03/08
2418,13/03/09
2419,13/03/10
2420,13/03/11
2421,13/03/12
2422,13/03/13
2423,13/03/14
2424,13/03/15
2425,13/03/16
2426,13/03/17
2427,13/03/18
2428,13/03/19
2429,13/03/20
2430,13/03/21
2431,13/03/22
2432,13/03/23
2433,13/03/24
2434,13/03/25
2435,13/03/26
2436,13/03/27
2437,13/03/28
2438,13/04/01
2439,13/04/02
2440,13/04/03
2441,13/04/04
2442,13/04/05
2443,13/04/06
2444,13/04/07
2445,13/04/08
2446,13/04/09
2447,13/04/10
2448,13/04/11
2449,13/04/12
2450,13/04/13
2451,13/04/14
2452,13/04/15
2453,13/04/16
2454,13/04/17
2455,13/04/18
2456,13/04/19
2457,13/04/20
2458,13/04/21
2459,13/04/22
2460,13/04/23
2461,13/04/24
2462,13/04/25
2463,13/04/26
2464,13/04/27
2465,13/04/28
2466,13/05/01
2467,13/05/02
2468,13/05/03
2469,13/05/04
2470,13/05/05
2471,13/05/06
2472,13/05/07
2473,13/05/08
2474,13/05/09
2475,13/05/10
2476,13/05/11
2477,13/05/12
2478,13/05/13
2479,13/05/14
2480,13/05/15
2481,13/05/16
2482,13/05/17
2483,13/05/18
2484,13/05/19
2485,13/05/20
2486,13/05/21
2487,13/05/22
2488,13/05/23
2489,13/05/24
2490,13/05/25
2491,13/05/26
2492,13/05/27
2493,13/05/28
2494,13/06/01
2495,13/06/02
2496,13/06/03
2497,13/06/04
2498,13/06/05
2499,13/06/06
2500,13/06/07
2501,13/06/08
2502,13/06/09
2503,13/06/10
2504,13/06/11
2505,13/06/12
2506,13/06/13
2507,13/06/14
2508,13/06/15
2509,13/06/16
2510,13/06/17
2511,13/06/18
2512,13/06/19
2513,13/06/20
2514,13/06/21
2515,13/06/22
2516,13/06/23
2517,13/06/24
2518,13/06/25
2519,13/06/26
2520,13/06/27
2521,13/06/28
2522,13/07/01
2523,13/07/02
2524,13/07/03
2525,13/07/04
2526,13/07/05
2527,13/07/06
2528,13/07/07
2529,13/07/08
2530,13/07/09
2531,13/07/10
2532,13/07/11
2533,13/07/12
2534,13/07/13
2535,13/07/14
2536,13/07/15
2537,13/07/16
2538,13/07/17
2539,13/07/18
2540,13/07/19
2541,13/07/20
2542,13/07/21
2543,13/07/22
2544,13/07/23
2545,13/07/24
2546,13/07/25
2547,13/07/26
2548,13/07/27
2549,13/07/28
2550,13/08/01
2551,13/08/02
2552,13/08/03
2553,13/08/04
2554,13/08/05
2555,13/08/06
2556,13/08/07
2557,13/08/08
2558,13/08/09
2559,13/08/10
2560,13/08/11
2561,13/08/12
2562,13/08/13
2563,13/08/14
2564,13/08/15
2565,13/08/16
2566,13/08/17
2567,13/08/18
2568,13/08/19
2569,13/08/20
2570,13/08/21
2571,13/08/22
2572,13/08/23
2573,13/08/24
2574,13/08/25
2575,13/08/26
2576,13/08/27
2577,13/08/28
2578,13/09/01
2579,13/09/02
2580,13/09/03
2581,13/09/04
2582,13/09/05
2583,13/09/06
2584,13/09/07
2585,13/09/08
2586,13/09/09
2587,13/09/10
2588,13/09/11
2589,13/09/12
2590,13/09/13
2591,13/09/14
2592,13/09/15
2593,13/09/16
2594,13/09/17
2595,13/09/18
2596,13/09/19
2597,13/09/20
2598,13/09/21
2599,13/09/22
2600,13/09/23
2601,13/09/24
2602,13/09/25
2603,13/09/26
2604,13/09/27
2605,13/09/28
2606,13/10/01
2607,13/10/02
2608,13/10/03
2609,13/10/04
2610,13/10/05
2611,13/10/06
2612,13/10/07
2613,13/10/08
2614,13/10/09
2615,13/10/10
2616,13/10/11
2617,13/10/12
2618,13/10/13
2619,13/10/14
2620,13/10/15
2621,13/10/16
2622,13/10/17
2623,13/10/18
2624,13/10/19
2625,13/10/20
2626,13/10/21
2627,13/10/22
2628,13/10/23
2629,13/10/24
2630,13/10/25
2631,13/10/26
2632,13/10/27
2633,13/10/28
2634,13/11/01
2635,13/11/02
2636,13/11/03
2637,13/11/04
2638,13/11/05
2639,13/11/06
2640,13/11/07
2641,13/11/08
2642,13/11/09
2643,13/11/10
2644,13/11/11
2645,13/11/12
2646,13/11/13
2647,13/11/14
2648,13/11/15
2649,13/11/16
2650,13/11/17
2651,13/11/18
2652,13/11/19
2653,13/11/20
2654,13/11/21
2655,13/11/22
2656,13/11/23
2657,13/11/24
2658,13/11/25
2659,13/11/26
2660,13/11/27
2661,13/11/28
2662,13/12/01
2663,13/12/02
2664,13/12/03
2665,13/12/04
2666,13/12/05
2667,13/12/06
2668,13/12/07
2669,13/12/08
2670,13/12/09
2671,13/12/10
2672,13/12/11
2673,13/12/12
2674,13/12/13
2675,13/12/14
2676,13/12/15
2677,13/12/16
2678,13/12/17
2679,13/12/18
2680,13/12/19
2681,13/12/20
2682,13/12/21
2683,13/12/22
2684,13/12/23
2685,13/12/24
2686,13/12/25
2687,13/12/26
2688,13/12/27
2689,13/12/28
2690,14/01/01
2691,14/01/02
2692,14/01/03
2693,14/01/04
2694,14/01/05
2695,14/01/06
2696,14/01/07
2697,14/01/08
2698,14/01/09
2699,14/01/10
2700,14/01/11
2701,14/01/12
2702,14/01/13
2703,14/01/14
2704,14/01/15
2705,14/01/16
2706,14/01/17
2707,14/01/18
2708,14/01/19
2709,14/01/20
2710,14/01/21
2711,14/01/22
2712,14/01/23
2713,14/01/24
2714,14/01/25
2715,14/01/26
2716,14/01/27
2717,14/01/28
2718,14/02/01
2719,14/02/02
2720,14/02/03
2721,14/02/04
2722,14/02/05
2723,14/02/06
2724,14/02/07
2725,14/02/08
2726,14/02/09
2727,14/02/10
2728,14/02/11
2729,14/02/12
2730,14/02/13
2731,14/02/14
2732,14/02/15
2733,14/02/16
2734,14/02/17
2735,14/02/18
2736,14/02/19
2737,14/02/20
2738,14/02/21
2739,14/02/22
2740,14/02/23
2741,14/02/24
2742,14/02/25
2743,14/02/26
2744,14/02/27
2745,14/02/28
2746,14/03/01
2747,14/03/02
2748,14/03/03
2749,14/03/04
2750,14/03/05
2751,14/03/06
2752,14/03/07
2753,14/03/08
2754,14/03/09
2755,14/03/10
2756,14/03/11
2757,14/03/12
2758,14/03/13
2759,14/03/14
2760,14/03/15
2761,14/03/16
2762,14/03/17
2763,14/03/18
2764,14/03/19
2765,14/03/20
2766,14/03/21
2767,14/03/22
2768,14/03/23
2769,14/03/24
2770,14/03/25
2771,14/03/26
2772,14/03/27
2773,14/03/28
2774,14/04/01
2775,14/04/02
2776,14/04/03
2777,14/04/04
2778,14/04/05
2779,14/04/06
2780,14/04/07
2781,14/04/08
2782,14/04/09
2783,14/04/10
2784,14/04/11
2785,14/04/12
2786,14/04/13
2787,14/04/14
2788,14/04/15
2789,14/04/16
2790,14/04/17
2791,14/04/18
2792,14/04/19
2793,14/04/20
2794,14/04/21
2795,14/04/22
2796,14/04/23
2797,14/04/24
2798,14/04/25
2799,14/04/26
2800,14/04/27
2801,14/04/28
2802,14/05/01
2803,14/05/02
2804,14/05/03
2805,14/05/04
2806,14/05/05
2807,14/05/06
2808,14/05/07
2809,14/05/08
2810,14/05/09
2811,14/05/10
2812,14/05/11
2813,14/05/12
2814,14/05/13
2815,14/05/14
2816,14/05/15
2817,14/05/16
2818,14/05/17
2819,14/05/18
2820,14/05/19
2821,14/05/20
2822,14/05/21
2823,14/05/22
2824,14/05/23
2825,14/05/24
2826,14/05/25
2827,14/05/26
2828,14/05/27
2829,14/05/28
2830,14/06/01
2831,14/06/02
2832,14/06/03
2833,14/06/04
2834,14/06/05
2835,14/06/06
2836,14/06/07
2837,14/06/08
2838,14/06/09
2839,14/06/10
2840,14/06/11
2841,14/06/12
2842,14/06/13
2843,14/06/14
2844,14/06/15
2845,14/06/16
2846,14/06/17
2847,14/06/18
2848,14/06/19
2849,14/06/20
2850,14/06/21
2851,14/06/22
2852,14/06/23
2853,14/06/24
2854,14/06/25
2855,14/06/26
2856,14/06/27
2857,14/06/28
2858,14/07/01
2859,14/07/02
2860,14/07/03
2861,14/07/04
2862,14/07/05
2863,14/07/06
2864,14/07/07
2865,14/07/08
2866,14/07/09
2867,14/07/10
2868,14/07/11
2869,14/07/12
2870,14/07/13
2871,14/07/14
2872,14/07/15
2873,14/07/16
2874,14/07/17
2875,14/07/18
2876,14/07/19
2877,14/07/20
2878,14/07/21
2879,14/07/22
2880,14/07/23
2881,14/07/24
2882,14/07/25
2883,14/07/26
2884,14/07/27
2885,14/07/28
2886,14/08/01
2887,14/08/02
2888,14/08/03
2889,14/08/04
2890,14/08/05
2891,14/08/06
2892,14/08/07
2893,14/08/08
2894,14/08/09
2895,14/08/10
2896,14/08/11
2897,14/08/12
2898,14/08/13
2899,14/08/14
2900,14/08/15
2901,14/08/16
2902,14/08/17
2903,14/08/18
2904,14/08/19
2905,14/08/20
2906,14/08/21
2907,14/08/22
2908,14/08/23
2909,14/08/24
2910,14/08/25
2911,14/08/26
2912,14/08/27
2913,14/08/28
2914,14/09/01
2915,14/09/02
2916,14/09/03
2917,14/09/04
2918,14/09/05
2919,14/09/06
2920,14/09/07
2921,14/09/08
2922,14/09/09
2923,14/09/10
2924,14/09/11
2925,14/09/12
2926,14/09/13
2927,14/09/14
2928,14/09/15
2929,14/09/16
2930,14/09/17
2931,14/09/18
2932,14/09/19
2933,14/09/20
2934,14/09/21
2935,14/09/22
2936,14/09/23
2937,14/09/24
2938,14/09/25
2939,14/09/26
2940,14/09/27
2941,14/09/28
2942,14/10/01
2943,14/10/02
2944,14/10/03
2945,14/10/04
2946,14/10/05
2947,14/10/06
2948,14/10/07
2949,14/10/08
2950,14/10/09
2951,14/10/10
2952,14/10/11
2953,14/10/12
2954,14/10/13
2955,14/10/14
2956,14/10/15
2957,14/10/16
2958,14/10/17
2959,14/10/18
2960,14/10/19
2961,14/10/20
2962,14/10/21
2963,14/10/22
2964,14/10/23
2965,14/10/24
2966,14/10/25
2967,14/10/26
2968,14/10/27
2969,14/10/28
2970,14/11/01
2971,14/11/02
2972,14/11/03
2973,14/11/04
2974,14/11/05
2975,14/11/06
2976,14/11/07
2977,14/11/08
2978,14/11/09
2979,14/11/10
2980,14/11/11
2981,14/11/12
2982,14/11/13
2983,14/11/14
2984,14/11/15
2985,14/11/16
2986,14/11/17
2987,14/11/18
2988,14/11/19
2989,14/11/20
2990,14/11/21
2991,14/11/22
2992,14/11/23
2993,14/11/24
2994,14/11/25
2995,14/11/26
2996,14/11/27
2997,14/11/28
2998,14/12/01
2999,14/12/02
3000,14/12/03
3001,14/12/04
3002,14/12/05
3003,14/12/06
3004,14/12/07
3005,14/12/08
3006,14/12/09
3007,14/12/10
3008,14/12/11
3009,14/12/12
3010,14/12/13
3011,14/12/14
3012,14/12/15
3013,14/12/16
3014,14/12/17
3015,14/12/18
3016,14/12/19
3017,14/12/20
3018,14/12/21
3019,14/12/22
3020,14/12/23
3021,14/12/24
3022,14/12/25
3023,14/12/26
3024,14/12/27
3025,14/12/28
3026,15/01/01
3027,15/01/02
3028,15/01/03
3029,15/01/04
3030,15/01/05
3031,15/01/06
3032,15/01/07
3033,15/01/08
3034,15/01/09
3035,15/01/10
3036,15/01/11
3037,15/01/12
3038,15/01/13
3039,15/01/14
3040,15/01/15
3041,15/01/16
3042,15/01/17
3043,15/01/18
3044,15/01/19
3045,15/01/20
3046,15/01/21
3047,15/01/22
3048,15/01/23
3049,15/01/24
3050,15/01/25
3051,15/01/26
3052,15/01/27
3053,15/01/28
3054,15/02/01
3055,15/02/02
3056,15/02/03
3057,15/02/04
3058,15/02/05
3059,15/02/06
3060,15/02/07
3061,15/02/08
3062,15/02/09
3063,15/02/10
3064,15/02/11
3065,15/02/12
3066,15/02/13
3067,15/02/14
3068,15/02/15
3069,15/02/16
3070,15/02/17
3071,15/02/18
3072,15/02/19
3073,15/02/20
3074,15/02/21
3075,15/02/22
3076,15/02/23
3077,15/02/24
3078,15/02/25
3079,15/02/26
3080,15/02/27
3081,15/02/28
3082,15/03/01
3083,15/03/02
3084,15/03/03
3085,15/03/04
3086,15/03/05
3087,15/03/06
3088,15/03/07
3089,15/03/08
3090,15/03/09
3091,15/03/10
3092,15/03/11
3093,15/03/12
3094,15/03/13
3095,15/03/14
3096,15/03/15
3097,15/03/16
3098,15/03/17
3099,15/03/18
3100,15/03/19
3101,15/03/20
3102,15/03/21
3103,15/03/22
3104,15/03/23
3105,15/03/24
3106,15/03/25
3107,15/03/26
3108,15/03/27
3109,15/03/28
3110,15/04/01
3111,15/04/02
3112,15/04/03
3113,15/04/04
3114,15/04/05
3115,15/04/06
3116,15/04/07
3117,15/04/08
3118,15/04/09
3119,15/04/10
3120,15/04/11
3121,15/04/12
3122,15/04/13
3123,15/04/14
3124,15/04/15
3125,15/04/16
3126,15/04/17
3127,15/04/18
3128,15/04/19
3129,15/04/20
3130,15/04/21
3131,15/04/22
3132,15/04/23
3133,15/04/24
3134,15/04/25
3135,15/04/26
3136,15/04/27
3137,15/04/28
3138,15/05/01
3139,15/05/02
3140,15/05/03
3141,15/05/04
3142,15/05/05
3143,15/05/06
3144,15/05/07
3145,15/05/08
3146,15/05/09
3147,15/05/10
3148,15/05/11
3149,15/05/12
3150,15/05/13
3151,15/05/14
3152,15/05/15
3153,15/05/16
3154,15/05/17
3155,15/05/18
3156,15/05/19
3157,15/05/20
3158,15/05/21
3159,15/05/22
3160,15/05/23
3161,15/05/24
3162,15/05/25
3163,15/05/26
3164,15/05/27
3165,15/05/28
3166,15/06/01
3167,15/06/02
3168,15/06/03
3169,15/06/04
3170,15/06/05
3171,15/06/06
3172,15/06/07
3173,15/06/08
3174,15/06/09
3175,15/06/10
3176,15/06/11
3177,15/06/12
3178,15/06/13
3179,15/06/14
3180,15/06/15
3181,15/06/16
3182,15/06/17
3183,15/06/18
3184,15/06/19
3185,15/06/20
3186,15/06/21
3187,15/06/22
3188,15/06/23
3189,15/06/24
3190,15/06/25
3191,15/06/26
3192,15/06/27
3193,15/06/28
3194,15/07/01
3195,15/07/02
3196,15/07/03
3197,15/07/04
3198,15/07/05
3199,15/07/06
3200,15/07/07
3201,15/07/08
3202,15/07/09
3203,15/07/10
3204,15/07/11
3205,15/07/12
3206,15/07/13
3207,15/07/14
3208,15/07/15
3209,15/07/16
3210,15/07/17
3211,15/07/18
3212,15/07/19
3213,15/07/20
3214,15/07/21
3215,15/07/22
3216,15/07/23
